AgFlow Version 3.11.h.15_08/02/2016: AnnAGNPS cell, reach, & subarea data are calculated from DEM-related parameters.
Example                                                                                                                 
verification dataset for AGNPS                                                                                          
Using default values for LS-factor parameters                                                                           
    Cell  Drain.    Avg.    Avg.    Land  --Sheet Flow-- --Shallow Flow- - Concentrated-  --LS--  Aspect  Orphan    Cell
    8233 32.1400     166     175  .00928  .00600      50  .00166      50  .00135     755    .138   .2621       F    8233
    8241 12.2600     167      93  .00755  .00400      50  .00201      50  .00121     414    .119   .2225       F    8241
    8242 32.3500     166      41  .01328  .00483      50  .00318      50  .00031     660    .174   .1713       F    8242
    8243 27.3500     166     191  .01473  .01000      50  .00001      50  .00095     952    .191   .2637       F    8243
    8252  4.4200     166     158  .00728  .00766      50  .00635      50  .00050     401    .102   .4411       F    8252
    8253  3.7200     166     297  .01628  .00624      50  .00176      50  .00789     164    .210   .5604       F    8253
    8262 22.9100     166      42  .01803  .01599      50  .00001      50  .00106     567    .217   .2423       F    8262
    8263 28.5100     167     184  .01720  .00084      50  .00752      50  .00224     484    .230   .3353       F    8263
    8272   .2200     166      16  .01905  .00847      50  .02104       5  .00001       0    .217   .7633       F    8272
    8281 12.5200     167      36  .01638  .00366      50  .00635      50  .00098     616    .212   .2004       F    8281
    8282  4.1100     166     307  .01269  .00800      50  .00201      50  .00129      78    .173   .3915       F    8282
    8283  4.4300     166     105  .00901  .00634      50  .00235      50  .00100     266    .132   .3129       F    8283
    8291 10.8500     167      57  .01340  .01200      50  .00600      50  .00147     956    .176   .2886       F    8291
    8292  4.3100     166     351  .00818  .00400      50  .00600      50  .00143     211    .114   .2992       F    8292
    8293  1.2800     166     141  .00855  .00600      50  .00200      50  .00001      36    .139   .4975       F    8293
    8302   .5700     166      24  .01858  .00472      50  .00523      50  .00001       2    .148   .2314       F    8302
    8303  5.3100     167     155  .00939  .00600      50  .00200      50  .00505     317    .155   .3386       F    8303
    8311 10.8400     168      96  .02416  .01331      50  .00600      50  .00088     724    .293   .1995       F    8311
    8312 21.4200     167      18  .01887  .01434      50  .00166      50  .00035     578    .238   .3384       F    8312
    8313 13.4200     167     147  .01892  .00834      50  .00732      50  .00143     329    .235   .3358       F    8313
    8322   .7800     166     352  .01787  .00400      50  .01194      50  .00001       7    .168   .5053       F    8322
    8323  1.3000     167     170  .02225  .00200      50  .00201      50  .03510      40    .316   .5152       F    8323
    8332 15.6200     167      23  .01410  .01200      50  .00707      50  .00208     791    .194   .3284       F    8332
    8333  4.7800     167     183  .02690  .00200      50  .00201      50  .01345     148    .380   .7005       F    8333
    8342   .1200     166      34  .01345  .01804      29  .00001       0  .00001       0    .194   .4122       F    8342
    8343   .4600     167     103  .00610  .00400      50  .00269      50  .00370      18    .108   .4430       F    8343
    8351 13.1700     168      20  .01488  .03399      50  .00001      50  .00163     432    .184   .1582       F    8351
    8352  5.3400     167     340  .00871  .00400      50  .00201      50  .00388     129    .138   .3639       F    8352
    8353  2.4700     167     139  .01044  .00400      50  .00200      50  .00187     220    .151   .4856       F    8353
    8361 10.7100     167     119  .01539  .06800      50  .00399      50  .00071     711    .209   .1825       F    8361
    8362 26.4000     167      47  .01348  .02399      50  .00001      50  .00111     728    .178   .2759       F    8362
    8363 19.1600     167     177  .01571  .00400      50  .01166      50  .00032    1022    .207   .1874       F    8363
    8372  4.7600     167      94  .01585  .01024      50  .00177      50  .00749     160    .218   .3948       F    8372
    8373 14.8700     167     217  .00818  .00517      50  .00084      50  .00099     406    .119   .2596       F    8373
    8381 10.3000     168     102  .00719  .00400      50  .00152      50  .00129     565    .122   .2304       F    8381
    8382  6.7000     167      51  .00882  .00200      50  .00269      50  .00355     329    .136   .6009       F    8382
    8383  6.9100     167     176  .01025  .00400      50  .00201      50  .00372     363    .159   .4509       F    8383
    8392 28.9900     168      66  .01649  .00997      50  .00001      50  .00001     703    .193   .3566       F    8392
    8393 24.8300     168     223  .01099  .00600      50  .00001      50  .00162     496    .152   .2567       F    8393
    8402   .1100     167     140  .00001  .00001      25  .00001       0  .00001       0    .032   .9517       F    8402
    8403  1.0000     167     190  .00234  .00199      50  .00001      50  .00001     131    .054   .7291       F    8403
    8412  5.0300     167      76  .00488  .00197      50  .00001      50  .00001     219    .075   .3046       F    8412
    8413 11.8600     167     165  .00649  .00200      50  .00308      50  .00030     493    .098   .2249       F    8413
    8421 11.3000     169     146  .01153  .00683      50  .00318      50  .00089     454    .148   .2791       F    8421
    8422  5.8000     168      52  .02724  .05000      50  .00001      50  .00056     182    .294   .3752       F    8422
    8423 11.4600     168     172  .00572  .00225      50  .00375      50  .00115     526    .101   .3831       F    8423
    8432 20.1300     168     140  .00736  .00966      50  .00235      50  .00154     846    .121   .3305       F    8432
    8433  1.4900     167     287  .00810  .00397      50  .00001      50  .00001     186    .109   .4106       F    8433
    8441 10.0000     168     153  .01306  .01000      50  .00400      50  .00149     540    .186   .1577       F    8441
    8442 24.4500     168     138  .01189  .01600      50  .00001      50  .00134     675    .166   .2565       F    8442
    8443 11.1300     168     241  .01127  .00800      50  .00200      50  .00018     570    .156   .1640       F    8443
    8451 10.0800     168     201  .01011  .00965      50  .00035      50  .00128     630    .146   .1323       F    8451
    8452  9.8700     168     149  .01132  .01283      50  .00118      50  .00099     710    .149   .3180       F    8452
    8453 10.1400     168     285  .00844  .01514      50  .00081      50  .00001     175    .120   .5040       F    8453
    8461 10.0300     168     153  .01523  .00741      50  .00659      50  .00081     992    .205   .1080       F    8461
    8462  7.0100     167     146  .00864  .00398      50  .00001      50  .00001     151    .113   .5464       F    8462
    8463  7.8600     167     231  .00816  .00624      50  .00174      50  .00001     284    .114   .2632       F    8463
    8472 22.0300     167     158  .00989  .00966      50  .01034      50  .00015     701    .131   .3528       F    8472
    8473 21.4700     168     258  .02754  .08884      50  .11315      50  .00057    1059    .372   .3491       F    8473
    8482   .2200     168      82  .01944  .01276      39  .00001       0  .00001       0    .201   .7811       F    8482
    8483  1.2700     173     255  .07588  .01200      50  .00732      50  .05296     178   1.274   .7165       F    8483
    8492  4.2200     168      79  .01068  .01539      50  .00058      50  .00001     240    .133   .5680       F    8492
    8493 11.5100     177     207  .11528  .02854      50  .08449      50  .04332     345   1.940   .7356       F    8493
    8502   .7700     168      13  .02066  .01800      50  .00001       9  .00001       0    .225   .6376       F    8502
    8503   .4900     168     170  .00787  .00400      50  .00001      19  .00001       0    .118   .6944       F    8503
    8512 14.2800     168     334  .01178  .01996      50  .00001      50  .00001     447    .156   .4019       F    8512
    8513 22.3000     168      99  .00423  .01197      50  .00001      50  .00001     641    .074   .4100       F    8513
    8521 17.9900     168      75  .02150  .03200      50  .01196      50  .00001     613    .241   .0303       F    8521
    8522 21.7300     168      23  .01249  .00600      50  .00366      50  .00089     700    .165   .2119       F    8522
    8523 10.7600     168     147  .01086  .00400      50  .01200      50  .00037     274    .146   .4119       F    8523
    8531 10.0000     169      52  .02124  .01297      50  .00902      50  .00036     836    .265   .1160       F    8531
    8532 11.3000     168      36  .01079  .00800      50  .00732      50  .00177     415    .146   .4002       F    8532
    8533  8.7800     168     146  .01603  .01799      50  .00001      50  .00019     538    .195   .3997       F    8533
    8542  1.9100     168      78  .00466  .00399      50  .00001      50  .00001     154    .067   .2967       F    8542
    8543   .8100     168     183  .00949  .01000      50  .00001      34  .00001       0    .130   .6677       F    8543
    8551 10.4100     168      66  .00938  .00449      50  .00352      50  .00107     661    .140   .2299       F    8551
    8552 13.8200     168     346  .00756  .01598      50  .00001      50  .00016     664    .111   .2581       F    8552
    8553  8.5300     168     118  .00647  .00566      50  .00623      50  .00002     499    .106   .2616       F    8553
    8562  2.2900     168      79  .00361  .00198      50  .00001      50  .00001     186    .070   .3724       F    8562
    8563  1.4500     168     196  .02129  .04883      50  .00316      50  .00001      70    .229   .6158       F    8563
    8572  6.7800     168      18  .00561  .00400      50  .00197      50  .00001     183    .100   .1405       F    8572
    8573  8.1300     169     150  .01064  .00717      50  .00483      50  .00273     404    .162   .3511       F    8573
    8582  4.4600     168     354  .00883  .01000      50  .00201      50  .00055     553    .130   .1999       F    8582
    8583   .4300     168     137  .01008  .01799      50  .00001      42  .00001       0    .118   .6334       F    8583
    8591 12.9100     168      19  .01050  .01000      50  .00473      50  .00076     480    .152   .1848       F    8591
    8592  8.3500     168     330  .00690  .00624      50  .00761      50  .00081     381    .107   .3322       F    8592
    8593  2.6300     168     126  .00943  .00766      50  .00232      50  .00001      22    .137   .7374       F    8593
    8602 22.7800     168      14  .00893  .00800      50  .00273      50  .00097     898    .132   .3488       F    8602
    8603 28.1600     168     137  .01195  .00400      50  .00400      50  .00142     708    .161   .3490       F    8603
    8611 10.8700     169      79  .01273  .00400      50  .00518      50  .00180     634    .165   .3334       F    8611
    8612 10.4300     169      29  .01171  .00600      50  .00400      50  .00206     535    .154   .4383       F    8612
    8613  2.6300     168     155  .01087  .01000      50  .00394      50  .00001     180    .148   .7074       F    8613
    8622 25.8200     169     118  .00978  .01000      50  .00200      50  .00096     835    .142   .1784       F    8622
    8623  6.1800     168     223  .01139  .01000      50  .00001      50  .00284     247    .162   .1950       F    8623
    8631 10.9100     169     177  .00668  .00834      50  .00366      50  .00129     466    .108   .4126       F    8631
    8632 11.2300     169     104  .00731  .00483      50  .00317      50  .00114     441    .118   .3137       F    8632
    8633  4.3300     169     227  .00992  .00400      50  .00449      50  .00194     142    .144   .5548       F    8633
    8642 44.4700     169     106  .02072  .03883      50  .00625      50  .00096     673    .248   .1520       F    8642
    8643 40.3100     169     199  .01692  .01034      50  .00566      50  .00197     712    .218   .2165       F    8643
    8651 11.1200     169     111  .02268  .04000      50  .00084      50  .00182     473    .271   .1696       F    8651
    8652  7.2100     169     102  .01204  .00834      50  .00166      50  .00208     336    .163   .1184       F    8652
    8653 14.6300     169     210  .01173  .00600      50  .00201      50  .00160     624    .160   .3242       F    8653
    8662 13.6600     169     127  .01532  .01186      50  .00001      50  .00001     392    .192   .3787       F    8662
    8663  6.4000     169     268  .03585  .01800      50  .00001      50  .00552     108    .410   .7028       F    8663
    8672  1.7200     169      62  .02951  .01400      50  .01959      35  .00001       0    .333   .6115       F    8672
    8673  2.5300     169     215  .02409  .01917      50  .00084      50  .00113     172    .261   .3063       F    8673
    8681 10.2600     170      19  .01047  .00283      50  .00518      50  .00053     380    .142   .1067       F    8681
    8682 10.9900     169      17  .01689  .00942      50  .00259      50  .00060     671    .210   .0651       F    8682
    8683  8.1100     170     183  .01638  .00600      50  .00235      50  .00179     382    .221   .2154       F    8683
    8692  2.1500     169      72  .02777  .01034      50  .00366      50  .00936     106    .330   .5088       F    8692
    8693  1.5300     169     239  .02237  .01103      50  .00498      50  .00269      72    .259   .6757       F    8693
    8702  1.5100     169      52  .03452  .03783      50  .00001      13  .00001       0    .397   .7645       F    8702
    8703  7.9200     169     217  .02721  .00917      50  .00084      50  .00352     367    .337   .3444       F    8703
    8711 10.0000     170      73  .02799  .04200      50  .00201      50  .00082     983    .311   .0939       F    8711
    8712  6.9100     170     277  .01315  .00766      50  .00634      50  .00231     347    .180   .1829       F    8712
    8713  3.2800     169      82  .01348  .01400      50  .00025      50  .00543     126    .206   .3846       F    8713
    8722  6.2700     169      28  .01256  .01351      50  .00317      50  .00064     104    .163   .4680       F    8722
    8723 23.2200     170     195  .01367  .01199      50  .00001      50  .00177     731    .188   .1818       F    8723
    8731 10.6200     171     125  .02260  .00800      50  .00200      50  .00029     710    .271   .1053       F    8731
    8732  9.0400     170      37  .03224  .01399      50  .00001      50  .00001     400    .336   .4326       F    8732
    8733  4.9900     170     189  .01749  .01000      50  .01137      50  .00606      22    .232   .4808       F    8733
    8742   .7700     169      36  .00402  .00400      50  .00227      44  .00001       0    .077   .3300       F    8742
    8743  6.1400     170     251  .00777  .02599      50  .00001      50  .00112     541    .118   .2276       F    8743
    8751 12.4300     170     131  .00992  .01200      50  .00600      50  .00142     426    .148   .2373       F    8751
    8752  9.9000     170      51  .00815  .00600      50  .00683      50  .00343     186    .131   .6246       F    8752
    8753 11.2000     170     213  .00718  .01800      50  .00200      50  .00192     365    .120   .4318       F    8753
    8761 10.9800     170     169  .00799  .01200      50  .00001      50  .00135     520    .129   .2840       F    8761
    8762  1.6800     169     115  .00623  .00600      50  .00366      50  .00155      76    .092   .4719       F    8762
    8763 13.6700     170     203  .00762  .01683      50  .00118      50  .00190     475    .126   .3217       F    8763
    8772  6.4200     169     107  .02199  .01000      50  .00001      50  .00221     359    .256   .2883       F    8772
    8773  4.3700     169     272  .02682  .00634      50  .00766      50  .00112     211    .313   .3249       F    8773
    8782  2.5500     170      89  .02172  .01599      50  .00001      50  .00001      96    .213   .3990       F    8782
    8783  2.5700     169     237  .01051  .00834      50  .00166      50  .00001     133    .131   .3419       F    8783
    8792   .5500     170       5  .02323  .01296      50  .02641      13  .00001       0    .220   .7412       F    8792
    8793  1.5700     170     205  .01790  .00800      50  .00400      50  .00092     108    .225   .4143       F    8793
    8801 11.4300     171     162  .00952  .01799      50  .00001      50  .00051     598    .137   .2434       F    8801
    8802  7.8300     170       9  .01744  .00400      50  .00001      50  .00095     211    .195   .2612       F    8802
    8803 26.3300     170     179  .00858  .01399      50  .00001      50  .00040     757    .129   .2919       F    8803
    8811 10.3400     170     145  .01173  .00999      50  .00001      50  .00060     673    .163   .1587       F    8811
    8812  5.6400     170      96  .01125  .00600      50  .00001      50  .00194     440    .160   .4319       F    8812
    8813 11.5700     170     228  .01149  .01000      50  .00201      50  .00108     468    .158   .2400       F    8813
    8822  6.5100     170      79  .01349  .01399      50  .00001      50  .00001     146    .170   .5385       F    8822
    8823 10.5600     171     231  .01203  .01400      50  .00473      50  .00651     317    .177   .6620       F    8823
    8832 16.1500     171      49  .01237  .01634      50  .00165      50  .00001     601    .163   .2617       F    8832
    8833 11.2900     173     171  .02853  .03234      50  .03034      50  .02357     622    .412   .5742       F    8833
    8842   .2600     171      25  .01194  .00800      50  .00001      23  .00001       0    .106   .7484       F    8842
    8843   .2700     171     205  .00112  .00001      50  .00001      42  .00001       0    .039   .5278       F    8843
    8851 12.9400     171      97  .01781  .06517      50  .00084      50  .00027     766    .207   .0541       F    8851
    8852 11.7600     171       5  .01039  .01399      50  .00001      50  .00024     428    .132   .2562       F    8852
    8853  6.6900     171     131  .03630  .06398      50  .00001      50  .00001     201    .449   .5627       F    8853
    8861 10.4400     173     183  .06127  .16184      50  .18730      50  .00240     897   1.099   .4290       F    8861
    8862  7.4400     171     121  .01440  .03998      50  .00001      50  .00001     374    .156   .6942       F    8862
    8863 12.1600     175     196  .02949  .01317      50  .00366      50  .01914     965    .548   .6380       F    8863
    8872 23.2900     176     185  .07224  .01634      50  .00566      50  .02817     643   1.202   .5664       F    8872
    8873 17.1200     178     286  .03571  .00551      50  .01263      50  .02842     506    .550   .6333       F    8873
    8882 19.3500     186      93  .05232  .00400      50  .00800      50  .02787     499    .824   .5764       F    8882
    8883 17.9800     187     249  .04621  .01321      50  .01279      50  .01806     781    .728   .6352       F    8883
    8891 13.4500     188      97  .01723  .00800      50  .00800      50  .00849     424    .237   .2706       F    8891
    8892 13.0400     187      32  .03082  .00834      50  .00990      50  .01062     357    .450   .6011       F    8892
    8893 33.4800     188     204  .01839  .00507      50  .00293      50  .00807     763    .276   .5117       F    8893
    8902  1.9900     184     175  .10765  .01234      50  .01566      50  .07749      78   1.684   .7184       F    8902
    8903  4.3100     187     314  .05644  .00600      50  .00518      50  .03324     246    .935   .6100       F    8903
    8912 12.6600     189     160  .03416  .00600      50  .00400      50  .01020     998    .542   .3149       F    8912
    8913  8.7000     189     262  .03799  .01303      50  .00849      50  .01983     391    .647   .5663       F    8913
    8921 12.7800     196     220  .01008  .00600      50  .00400      50  .00488     652    .154   .6688       F    8921
    8922 16.8800     192     193  .01478  .00931      50  .02220      50  .00986     403    .221   .6117       F    8922
    8923  6.5700     192     267  .01857  .01535      50  .02084      50  .01233     186    .283   .7621       F    8923
    8932 15.1600     192     193  .03186  .00766      50  .02707      50  .01129     369    .456   .5689       F    8932
    8933 18.0800     193     306  .02182  .00834      50  .00532      50  .00800     785    .336   .5657       F    8933
    8942  4.1800     194     155  .02461  .02054      50  .01691      50  .01502     131    .339   .7657       F    8942
    8943 10.2500     195     261  .01504  .00717      50  .00634      50  .01114     431    .222   .8811       F    8943
    8951 10.5900     199     276  .00998  .01000      50  .00800      50  .00848     631    .153   .8007       F    8951
    8952  6.0700     196     132  .01247  .00400      50  .00590      50  .00838     181    .184   .5820       F    8952
    8953  4.3400     196     278  .00960  .00634      50  .00366      50  .00474     158    .151   .6582       F    8953
    8962  6.7100     196     244  .00992  .00766      50  .01034      50  .00443     487    .151   .5771       F    8962
    8963  1.9400     196     328  .01624  .01000      50  .01000      50  .00630     103    .242   .6576       F    8963
    8971 10.1700     202     240  .01105  .00800      50  .00201      50  .00903     714    .168   .7715       F    8971
    8972  7.0200     197     213  .00806  .00600      50  .00742      50  .00516     447    .128   .7609       F    8972
    8973  3.3600     198     260  .00828  .01234      50  .01697      50  .00841     176    .132   .9038       F    8973
    8981 10.5100     200     244  .01193  .00800      50  .00883      50  .00733     567    .178   .8132       F    8981
    8982  2.0900     196     251  .00518  .00434      50  .00435      50  .00513      48    .091   .6158       F    8982
    8983 14.7100     197     299  .00735  .01048      50  .00552      50  .00355     536    .121   .5538       F    8983
    8991 13.1200     196     249  .00594  .00814      50  .00717      50  .00448     619    .106   .5558       F    8991
    8992  3.3400     194     244  .01574  .01434      50  .01131      50  .01129     164    .223   .7653       F    8992
    8993  4.4000     195     339  .01737  .01034      50  .00673      50  .00751     346    .255   .7542       F    8993
    9001 15.8500     192     258  .01024  .00800      50  .00742      50  .00682     884    .155   .6083       F    9001
    9002 14.7500     191     247  .01767  .00566      50  .00972      50  .00656     760    .277   .6871       F    9002
    9003  2.7000     189     326  .03437  .00483      50  .01297      50  .01510     136    .650   .6277       F    9003
    9011 16.4300     191     239  .01118  .00600      50  .00400      50  .00550     669    .168   .5136       F    9011
    9012  5.9800     187     205  .04788  .01303      50  .01283      50  .01022     238    .725   .6640       F    9012
    9013 10.3000     188     293  .03392  .01103      50  .00366      50  .02044     351    .539   .4739       F    9013
    9022   .4200     170     155  .00016  .00001      50  .00001      50  .00001      18    .032   .8510       F    9022
    9023   .9000     170     265  .00575  .01024      50  .00645      50  .00197     135    .098   .7723       F    9023
    9031 10.0400     190     257  .01391  .00883      50  .00917      50  .00491     764    .182   .4396       F    9031
    9032  6.1300     176     191  .06303  .01400      50  .01491      50  .07693     184    .991   .6749       F    9032
    9033  7.5400     184     234  .05763  .00951      50  .01000      50  .04145     428    .954   .7722       F    9033
    9042 27.8100     185     186  .07989  .01600      50  .00401      50  .03050     557   1.270   .6170       F    9042
    9043 15.6200     185     353  .08533  .01735      50  .01870      50  .05638     226   1.437   .6073       F    9043
    9052  2.1800     184     137  .14166  .00703      50  .01480      50  .20548      40   2.504   .7760       F    9052
    9053  2.7600     187     300  .08462  .01303      50  .01467      50  .09099     118   1.432   .8779       F    9053
    9062   .3600     185      90  .17273  .10313      50  .29021       7  .00001       0   2.845   .6007       F    9062
    9063   .6200     188     214  .12452  .01572      50  .04090      50  .14961      26   2.217   .9370       F    9063
    9071 15.4600     194     186  .01909  .01317      50  .00883      50  .00675     726    .255   .5317       F    9071
    9072  9.7500     191     109  .01633  .01048      50  .00751      50  .00224     402    .232   .3206       F    9072
    9073  2.8100     191     231  .03332  .01000      50  .00401      50  .00476     126    .480   .6296       F    9073
    9081 10.0400     194     220  .01474  .00849      50  .01386      50  .00820     437    .214   .6949       F    9081
    9082  1.2000     191     123  .04112  .02600      50  .01868      50  .02000      13    .586   .6844       F    9082
    9083  2.0300     192     253  .02797  .01048      50  .01766      50  .01414       4    .408   .8257       F    9083
    9092 23.8300     192     164  .04768  .00342      50  .00610      50  .02092     584    .746   .5425       F    9092
    9093 29.6000     191     281  .04390  .00200      50  .00717      50  .01594     693    .709   .4768       F    9093
    9102  1.1400     191     146  .09977  .00400      50  .02345      50  .14981      42   1.656   .8047       F    9102
    9103  2.5000     193     287  .04429  .01400      50  .01138      50  .03631     196    .731   .7610       F    9103
    9111 10.1300     199     230  .01152  .00951      50  .02351      50  .00530     519    .170   .6807       F    9111
    9112 15.1700     196     131  .02037  .00848      50  .01103      50  .00438     305    .334   .5010       F    9112
    9113 27.2800     196     235  .01682  .00917      50  .01151      50  .00382     646    .255   .6178       F    9113
    9122   .9000     191     136  .07861  .00800      50  .02546      50  .12496      27   1.246   .8452       F    9122
    9123   .8200     192     297  .09293  .01097      50  .12341      34  .00001       0   1.795   .9595       F    9123
    9132 18.5400     196     152  .02545  .00951      50  .01511      50  .00998     568    .376   .6568       F    9132
    9133  7.7000     195     275  .03938  .02600      50  .00942      50  .01964     373    .607   .7087       F    9133
    9141 10.2100     203     194  .01082  .01566      50  .00786      50  .00759     431    .163   .7122       F    9141
    9142  4.6800     200     137  .01916  .01117      50  .01151      50  .01434     244    .261   .7677       F    9142
    9143 19.3700     201     232  .01520  .00566      50  .01414      50  .01119     658    .222   .7643       F    9143
    9151 10.6600     202     261  .01758  .00370      50  .01431      50  .00495     764    .284   .4153       F    9151
    9152 11.0700     200     219  .01443  .00400      50  .00435      50  .01115     524    .208   .8039       F    9152
    9153 11.0500     200     301  .01773  .01503      50  .00098      50  .00838     968    .240   .6253       F    9153
    9161 10.7800     198     229  .01619  .02600      50  .01200      50  .00788     749    .232   .6062       F    9161
    9162  2.9400     195     200  .02720  .00800      50  .01180      50  .01632     191    .382   .8072       F    9162
    9163  4.8200     195     296  .02022  .00800      50  .00980      50  .01156     293    .302   .7411       F    9163
    9171 10.2200     200     210  .01573  .01542      50  .00459      50  .01089     551    .225   .8364       F    9171
    9172 23.1500     194     206  .01844  .00200      50  .00766      50  .00859     538    .285   .6683       F    9172
    9173 24.8200     195     273  .01888  .00903      50  .00883      50  .01022     505    .301   .4978       F    9173
    9182  5.6700     188     222  .07042  .00400      50  .00635      50  .04565     234   1.131   .6115       F    9182
    9183 23.8000     190     348  .03034  .00342      50  .01566      50  .01304     824    .484   .4900       F    9183
    9191 11.0200     192     244  .01080  .01317      50  .00883      50  .00595     547    .164   .5649       F    9191
    9192  2.6300     190     206  .02517  .00634      50  .01097      50  .01910      70    .372   .7231       F    9192
    9193   .8400     190     352  .04123  .01972      50  .04718       9  .00001       0    .582   .9351       F    9193
    9201 11.0200     193     354  .00966  .00800      50  .00600      50  .00538     568    .146   .5396       F    9201
    9202  1.8000     190     257  .02026  .01331      50  .01337      50  .00806      58    .294   .6237       F    9202
    9203  1.4800     191     353  .02292  .01097      50  .02497      50  .01495     111    .332   .7747       F    9203
    9213   .3500     170     359  .02895  .03400      50  .00001      50  .00001      68    .274   .7698       F    9213
    9222  5.5100     169     134  .00870  .01000      50  .00198      50  .00001     191    .112   .5521       F    9222
    9223  5.9000     171     261  .06982  .03055      50  .03328      50  .00356     340   1.017   .4852       F    9223
    9231 16.6500     181     232  .06547  .01937      50  .03657      50  .02852     738   1.044   .5698       F    9231
    9232  1.0900     170      97  .02213  .02000      50  .00522      19  .00001       0    .297   .7626       F    9232
    9233   .4900     170     220  .01349  .02283      50  .00717      50  .00001       9    .192   .6935       F    9233
    9241 10.0700     190     236  .02181  .00741      50  .01210      50  .00990     548    .309   .5365       F    9241
    9242 16.7700     186     216  .05335  .01868      50  .00697      50  .02445     666    .831   .6026       F    9242
    9243  3.5800     183     331  .11745  .02336      50  .09355      50  .14872       6   1.971   .7577       F    9243
    9252 12.7300     178     241  .07689  .01307      50  .01024      50  .02743     563   1.234   .4902       F    9252
    9253  3.6800     176     260  .08210  .03146      50  .02606      50  .07945     174   1.257   .6973       F    9253
    9261 10.0400     189     241  .03328  .00883      50  .00517      50  .01389     526    .533   .2448       F    9261
    9262 11.2100     179     152  .08929  .01103      50  .02400      50  .04305     324   1.385   .1982       F    9262
    9263 17.5600     183     261  .06543  .00083      50  .00118      50  .02381     691   1.069   .6186       F    9263
    9272  8.3100     184     169  .09891  .01024      50  .03218      50  .06593     128   1.651   .7660       F    9272
    9273  9.8000     185     327  .10821  .00566      50  .03574      50  .07880     151   1.875   .6693       F    9273
    9281 10.4900     192     249  .01483  .00517      50  .01014      50  .00890     541    .212   .5041       F    9281
    9282  7.3200     189     145  .01685  .00424      50  .00176      50  .01458     144    .234   .5513       F    9282
    9283  6.5400     188     247  .02207  .01697      50  .03453      50  .01302     171    .302   .6762       F    9283
    9291 10.3300     189     208  .01854  .01151      50  .03200      50  .00890     407    .263   .5283       F    9291
    9292  1.4900     187     194  .00949  .00834      50  .01965      50  .00001      16    .131   .5108       F    9292
    9293  7.3800     188     346  .01681  .01034      50  .00391      50  .00667     178    .229   .4565       F    9293
    9301 17.0900     180     214  .04463  .00848      50  .01351      50  .02623     732    .703   .3535       F    9301
    9302 13.0400     169     137  .01725  .03751      50  .00649      50  .00107     751    .210   .2733       F    9302
    9303  3.5300     169     264  .03107  .00200      50  .00931      50  .02605      62    .402   .5690       F    9303
    9312  5.4500     168      55  .00464  .00517      50  .00283      50  .00059     171    .081   .4841       F    9312
    9313 14.6900     168     234  .00803  .00551      50  .00697      50  .00024     768    .124   .4415       F    9313
    9321 12.8000     169      54  .00523  .00683      50  .00225      50  .00182     521    .095   .4018       F    9321
    9322   .8900     168     335  .00515  .00198      50  .00001      15  .00001       0    .076   .0604       F    9322
    9323  1.7900     168      98  .00581  .00400      50  .00401      50  .00077     130    .097   .7178       F    9323
    9332  7.5100     169      93  .00607  .00200      50  .00400      50  .00129     857    .103   .3673       F    9332
    9333 13.5400     169     196  .02262  .08134      50  .27123      50  .00332     776    .429   .6292       F    9333
    9341 10.9400     169      98  .00847  .00800      50  .00001      50  .00270     352    .133   .2652       F    9341
    9342 18.0400     169      41  .00694  .00400      50  .00001      50  .00145     694    .111   .3023       F    9342
    9343  3.8900     169     151  .01209  .00200      50  .00318      50  .01250      63    .174   .5332       F    9343
    9352   .5500     168      40  .00843  .00529      50  .01037       3  .00001       0    .120   .4811       F    9352
    9353  1.0800     168     158  .00585  .00400      50  .00201      50  .00092     108    .105   .5103       F    9353
    9362  2.9200     168      18  .00754  .00834      50  .00673      50  .00143     243    .118   .6233       F    9362
    9363  2.0500     168     166  .00830  .00400      50  .00400      50  .00186     215    .118   .4245       F    9363
    9371 14.8400     170     103  .00627  .00600      50  .00400      50  .00221     499    .107   .4369       F    9371
    9372  6.2200     169      66  .00688  .00400      50  .00152      50  .00308     365    .111   .4980       F    9372
    9373  5.0300     169     153  .00655  .00400      50  .00269      50  .00186     305    .104   .3233       F    9373
    9382  2.0600     168     121  .00939  .01000      50  .00400      50  .00106      47    .127   .4801       F    9382
    9383  1.6700     169     247  .01042  .00200      50  .00201      50  .00519      58    .140   .5725       F    9383
    9391 16.0700     170      97  .00778  .00751      50  .00638      50  .00158     640    .126   .3137       F    9391
    9392  3.8900     169      72  .00631  .00201      50  .00424      50  .00349     212    .100   .5767       F    9392
    9393  2.3900     169     205  .00495  .00400      50  .00201      50  .00212     189    .091   .6153       F    9393
    9401 11.7700     182     226  .10317  .00717      50  .00483      50  .03123     576   1.755   .4163       F    9401
    9402 50.0600     169      89  .00740  .01400      50  .00366      50  .00099     727    .116   .3381       F    9402
    9403 20.0600     169     226  .00663  .00400      50  .00201      50  .00056     362    .110   .5817       F    9403
    9412   .7500     168     104  .01208  .00400      50  .00095       9  .00001       0    .182   .6952       F    9412
    9413  2.9000     168     213  .00486  .00483      50  .00118      50  .00121     249    .098   .3517       F    9413
    9422 24.3200     169     133  .00999  .02141      50  .00258      50  .00116     696    .152   .2184       F    9422
    9423  8.2800     170     276  .01812  .03483      50  .00834      50  .00528     330    .264   .6659       F    9423
    9431 10.0800     188     146  .00966  .00766      50  .01434      50  .00132     455    .140   .2354       F    9431
